WWTP name,Latitude,Longitude,Capacity (p.e),N kg/per year,country,province,nuts2_id,country_code,P kg/per year
Aspach,48.19028904,13.30091693,9500,41610.0,Austria,Oberösterreich,AT31,Austria,13303.8
Mittleres Pramtal,48.31953581,13.62947892,9500,41610.0,Austria,Oberösterreich,AT31,Austria,13303.8
ARA Wallersee-Nord-Neumarkt,47.94365095,13.20789756,15000,65700.0,Austria,Salzburg,AT32,Austria,21006
ARA Großarlertal,47.27989485,13.21705644,18000,78840.0,Austria,Salzburg,AT32,Austria,25207.2
ARA Fuschlsee-Thalgau,47.83784082,13.27430489,23500,102930.0,Austria,Salzburg,AT32,Austria,32909.4
ARA Saalachtal-Unken,47.66354579,12.75379954,24500,107310.0,Germany,Oberbayern,DE21,Germany,34309.8
ARA St.Michael i.Lg.,47.09287404,13.64676179,25000,109500.0,Austria,Salzburg,AT32,Austria,35010
Eisenstadt (Eisbachtal),47.83113886,16.54224497,54000,236520.0,Austria,Burgenland,AT11,Austria,75621.6
Deutschkreuz (Mittleres Burgenland) Goldbachtal,47.59448985,16.64063642,65000,284700.0,Austria,Burgenland,AT11,Austria,91026
Schützen (Neusiedlersee-Westufer),47.85805403,16.64816525,66500,291270.0,Austria,Burgenland,AT11,Austria,93126.6
Wulkaprodersdorf (Wulkatal),47.80061659,16.51725031,110000,481800.0,Austria,Burgenland,AT11,Austria,154044
Heiligenkreuz/Lafnitztal (Bez.Jennersdorf) Lafnitztal-Raabtal,46.96591433,16.25821944,130000,569400.0,Austria,Burgenland,AT11,Austria,182052
WV Abwasserverband Völkermarkt-Jaunfeld (Tainach),46.62292083,14.55178788,2000,8760.0,Austria,Kärnten,AT21,Austria,2800.8
Gemeinde Ruden,46.66479911,14.83882343,2000,8760.0,Austria,Kärnten,AT21,Austria,2800.8
Gemeinde Großkirchheim,46.9495306,12.8993669,2250,9855.0,Austria,Kärnten,AT21,Austria,3150.9
Gemeinde Albeck,46.82534513,14.07583994,2350,10293.0,Austria,Kärnten,AT21,Austria,3290.94
Marktgemeinde Winklern,46.86078288,12.8929038,2400,10512.0,Austria,Kärnten,AT21,Austria,3360.96
Gemeinde Gallizien,46.56838013,14.50482939,2550,11169.0,Austria,Kärnten,AT21,Austria,3571.02
Marktgemeinde Grafenstein,46.60449556,14.48855036,2650,11607.0,Austria,Kärnten,AT21,Austria,3711.06
Gemeinde Ludmannsdorf,46.53854419,14.18957536,3000,13140.0,Austria,Kärnten,AT21,Austria,4201.2
Marktgemeinde Hüttenberg,46.92831968,14.54809285,3500,15330.0,Austria,Kärnten,AT21,Austria,4901.4
Gemeinde Rennweg,46.98902224,13.62219864,3700,16206.0,Austria,Kärnten,AT21,Austria,5181.48
Gemeinde Feitritz i.R.,46.53400096,14.2035545,3750,16425.0,Austria,Kärnten,AT21,Austria,5251.5
Gemeinde Krems in Kärnten,46.97661311,13.70863533,4000,17520.0,Austria,Salzburg,AT32,Austria,5601.6
Marktgemeinde Eisenkappel-Vellach,46.51110896,14.57898744,4000,17520.0,Austria,Kärnten,AT21,Austria,5601.6
Marktgemeinde Lavamünd,46.61738336,14.97506135,4000,17520.0,Slovenia,Vzhodna Slovenija,SI03,Slovenia,5601.6
Gemeinde Irschen,46.73923137,13.02396981,4950,21681.0,Austria,Kärnten,AT21,Austria,6931.98
Marktgemeinde Griffen,46.6990688,14.74323455,4950,21681.0,Austria,Kärnten,AT21,Austria,6931.98
ABUG-Abwasserbeseitigung Unteres Gailtal Errichtungs- und Betriebsgesellschaft,46.58127375,13.61927002,6425,28141.5,Austria,Kärnten,AT21,Austria,8997.57
Gemeinde Poggersdorf,46.64207796,14.42651862,6500,28470.0,Austria,Kärnten,AT21,Austria,9102.6
Schandorf - Schachendorf,47.23798982,16.41947226,2000,8760.0,Austria,Burgenland,AT11,Austria,2800.8
"Hochneukirchen, Harmannsdorf, Züggen, Kirchschlagl, Maltern, Offenegg",47.4224958,16.2067339,2400,10512.0,Austria,Burgenland,AT11,Austria,3360.96
"Großwarasdorf, Nebersdorf, Langental",47.50470261,16.57342341,2500,10950.0,Austria,Burgenland,AT11,Austria,3501
Heiligenbrunn,47.01243938,16.45185355,2500,10950.0,Hungary,Nyugat-Dunántúl,HU22,Hungary,3501
Tadten,47.76481123,17.0028413,3000,13140.0,Austria,Burgenland,AT11,Austria,4201.2
ABKM ABKM-Abwasserbeseitigung Kötschach-Mauthen Errichtung und Betriebsgesellschaft,46.66993523,13.01540951,7000,30660.0,Austria,Kärnten,AT21,Austria,9802.8
Gemeinde Ferndorf,46.72311199,13.63878145,7000,30660.0,Austria,Kärnten,AT21,Austria,9802.8
Gemeinde Dellach/Gemeinde Berg,46.73833288,13.09935697,7800,34164.0,Austria,Kärnten,AT21,Austria,10923.1
"Abwasserverband ""Oberes Lavanttal""",46.93277887,14.82924043,8000,35040.0,Austria,Kärnten,AT21,Austria,11203.2
Gemeinde Heiligenblut,47.0153537,12.86667341,8250,36135.0,Austria,Kärnten,AT21,Austria,11553.3
Kleinzicken (Tauchental),47.20788772,16.32678692,4000,17520.0,Austria,Burgenland,AT11,Austria,5601.6
Deutsch Schützen (Deutsch Schützen - Höll),47.13695089,16.44703072,4100,17958.0,Austria,Burgenland,AT11,Austria,5741.64
Mischendorf,47.18622676,16.34646273,5000,21900.0,Austria,Burgenland,AT11,Austria,7002
Wimpassing/Leitha,47.92599189,16.43695538,5000,21900.0,Austria,Niederösterreich,AT12,Austria,7002
Rechnitz,47.30154332,16.45340332,6000,26280.0,Hungary,Nyugat-Dunántúl,HU22,Hungary,8402.4
WV Abwasserverband Görtschitztal,46.73820786,14.53339051,9000,39420.0,Austria,Kärnten,AT21,Austria,12603.6
Stadtgemeinde Ferlach,46.54251147,14.30460068,10000,43800.0,Austria,Kärnten,AT21,Austria,14004
Marktgemeinde Steinfeld und Greifenburg/Gemeinde Weißensee,46.75477293,13.2608577,13300,58254.0,Austria,Kärnten,AT21,Austria,18625.3
WV Reinhalteverband Mölltal,46.91934005,13.21649411,15000,65700.0,Austria,Kärnten,AT21,Austria,21006
Wasserverband Unteres Drautal,46.67168387,13.72896093,23000,100740.0,Austria,Kärnten,AT21,Austria,32209.2
Burg (Tauchental),47.20458465,16.4132283,7000,30660.0,Austria,Burgenland,AT11,Austria,9802.8
Halbturn,47.85582228,17.00098409,7000,30660.0,Austria,Burgenland,AT11,Austria,9802.8
Frauenkirchen,47.82689444,16.92260434,7250,31755.0,Austria,Burgenland,AT11,Austria,10152.9
Jois,47.94911156,16.79380115,8400,36792.0,Austria,Burgenland,AT11,Austria,11763.4
Lutzmannsburg (Lutzmannsburg - Frankenau),47.45595797,16.66122331,9000,39420.0,Hungary,Nyugat-Dunántúl,HU22,Hungary,12603.6
Gemeinde St. Kanzian am Klopeinersee,46.62058597,14.58631977,25000,109500.0,Austria,Kärnten,AT21,Austria,35010
WV Abwasserverband Raum Friesach-Althofen,46.86082001,14.45576941,32000,140160.0,Austria,Kärnten,AT21,Austria,44812.8
Abwasserverband Karnische Region,46.6103218,13.49113691,44000,192720.0,Austria,Kärnten,AT21,Austria,61617.6
Abwasserverband Wörthersee West,46.57321371,14.02400866,44000,192720.0,Austria,Kärnten,AT21,Austria,61617.6
WV Abwasserverband Völkermarkt-Jaunfeld (Eberndorf),46.63991772,14.65381399,46000,201480.0,Austria,Kärnten,AT21,Austria,64418.4
Bocksdorf (Oberes Stremtal),47.13817811,16.183097,12500,54750.0,Austria,Burgenland,AT11,Austria,17505
Nickelsdorf (Nickelsdorf - Zurndorf),47.94475319,17.08940874,12500,54750.0,Austria,Burgenland,AT11,Austria,17505
Andau,47.7786671,17.04913647,13500,59130.0,Hungary,Nyugat-Dunántúl,HU22,Hungary,18905.4
Wolfau (Stögersbachtal),47.25350786,16.09176712,14500,63510.0,Austria,Steiermark,AT22,Austria,20305.8
Neumarkt (Tauchental),47.28410774,16.29810896,15000,65700.0,Austria,Burgenland,AT11,Austria,21006
WV Ossiacher See,46.71209093,14.08170529,50000,219000.0,Austria,Kärnten,AT21,Austria,70020
Reinhalteverband für das Gebiet St. Veit/Glan,46.7399691,14.38532704,65000,284700.0,Austria,Kärnten,AT21,Austria,91026
"Reinhalteverband ""Mittleres Lavanttal""",46.73683342,14.84602767,120000,525600.0,Austria,Kärnten,AT21,Austria,168048
WV Millstätter See,46.77958114,13.51901161,130000,569400.0,Austria,Kärnten,AT21,Austria,182052
Klostermarienberg (Lockenhaus) Günstal,47.42425383,16.58038362,15200,66576.0,Austria,Burgenland,AT11,Austria,21286.1
Podersdorf,47.86370218,16.83920367,20000,87600.0,Austria,Burgenland,AT11,Austria,28008
Oberpullendorf (Mittleres Burgenland) Stooberbachtal,47.48878169,16.52740329,25000,109500.0,Austria,Burgenland,AT11,Austria,35010
Riedlingsdorf (Oberes Pinkatal),47.32866678,16.14864662,25500,111690.0,Austria,Burgenland,AT11,Austria,35710.2
Stadtgemeinde Villach,46.61202786,13.87713878,250000,1095000.0,Austria,Kärnten,AT21,Austria,350100
Wasserverband Wörthersee Ost,46.60608342,14.33369434,300000,1314000.0,Austria,Kärnten,AT21,Austria,420120
Neufeld (Neufelderseengebiet),47.88155229,16.38376828,28700,125706.0,Austria,Niederösterreich,AT12,Austria,40191.5
Pamhagen (Seewinkel),47.72036936,16.87319418,30000,131400.0,Austria,Burgenland,AT11,Austria,42012
Glasing (Mittleres Strem- und Zickenbachtal),47.04777713,16.36511437,35000,153300.0,Austria,Burgenland,AT11,Austria,49014
Gols (Gols - Mönchhof),47.88574746,16.92004323,40000,175200.0,Austria,Burgenland,AT11,Austria,56016
Siget / Wart (Mittleres Pinka- und Zickenbachtal),47.25370564,16.27843123,45000,197100.0,Austria,Burgenland,AT11,Austria,63018
ARA AWV Wr. Neustadt-Süd,47.83352787,16.27561101,260000,1138800.0,Austria,Niederösterreich,AT12,Austria,364104
ARA AV An der Traisen,48.36319453,15.76441656,280000,1226400.0,Austria,Niederösterreich,AT12,Austria,392112
ARA AWV Schwechat,48.13458342,16.54122212,370000,1620600.0,Austria,Niederösterreich,AT12,Austria,518148
ARA Hollenstein an der Ybbs,47.80970511,14.7665889,3000,13140.0,Austria,Niederösterreich,AT12,Austria,4201.2
ARA Moosbrunn,48.0177421,16.46981292,3000,13140.0,Austria,Niederösterreich,AT12,Austria,4201.2
ARA Strengberg,48.14605027,14.67302353,3000,13140.0,Austria,Niederösterreich,AT12,Austria,4201.2
ARA Emmersdorf,48.25032132,15.35271363,3000,13140.0,Austria,Niederösterreich,AT12,Austria,4201.2
ARA Hohenberg,47.9298415,15.60667119,3000,13140.0,Austria,Niederösterreich,AT12,Austria,4201.2
ARA Jedenspeigen,48.49414591,16.88455438,3000,13140.0,Austria,Niederösterreich,AT12,Austria,4201.2
ARA GAV Kleines Erlauftal,48.07065044,15.07552767,10500,45990.0,Austria,Niederösterreich,AT12,Austria,14704.2
ARA Ziersdorf,48.52843462,15.94288034,11000,48180.0,Austria,Niederösterreich,AT12,Austria,15404.4
ARA GAV Haugsdorf-Pernersdorf,48.70590701,16.08579149,12000,52560.0,Austria,Niederösterreich,AT12,Austria,16804.8
ARA AV Breitenfurt - Laab,48.13647622,16.21128217,12000,52560.0,Austria,Niederösterreich,AT12,Austria,16804.8
ARA Deutsch-Wagram,48.29318461,16.55752283,12000,52560.0,Austria,Niederösterreich,AT12,Austria,16804.8
ARA Petronell-Carnuntum,48.11690748,16.86540898,3000,13140.0,Austria,Niederösterreich,AT12,Austria,4201.2
ARA Rastenfeld,48.59412019,15.33965248,3000,13140.0,Austria,Niederösterreich,AT12,Austria,4201.2
ARA Stronsdorf,48.66383596,16.29256721,3000,13140.0,Austria,Niederösterreich,AT12,Austria,4201.2
ARA Weikendorf,48.34390204,16.78040997,3000,13140.0,Austria,Niederösterreich,AT12,Austria,4201.2
ARA Neudorf bei Staatz,48.72237075,16.47712368,3000,13140.0,Czechia,Jihovýchod,CZ06,Czechia,4201.2
ARA GAV Oberer Weidenbach,48.43812405,16.60690416,13000,56940.0,Austria,Niederösterreich,AT12,Austria,18205.2
ARA Retz,48.75449605,15.96567607,13477,59029.26,Austria,Niederösterreich,AT12,Austria,18873.2
ARA GAV Mittleres Rußbachtal,48.39411838,16.49892701,13500,59130.0,Austria,Niederösterreich,AT12,Austria,18905.4
ARA Pulkau,48.69980132,15.88098508,13500,59130.0,Austria,Niederösterreich,AT12,Austria,18905.4
ARA GAV Mittlerer Weidenbach,48.36466069,16.71213451,14000,61320.0,Austria,Niederösterreich,AT12,Austria,19605.6
ARA GAV Krumau - Pölla,48.61239584,15.49912496,3100,13578.0,Austria,Niederösterreich,AT12,Austria,4341.24
ARA Bernhardsthal,48.69390829,16.87743636,3100,13578.0,Czechia,Jihovýchod,CZ06,Czechia,4341.24
ARA Prottes,48.37318947,16.74161047,3200,14016.0,Austria,Niederösterreich,AT12,Austria,4481.28
ARA Prellenkirchen - Potzneusiedl,48.04644201,16.95509585,3300,14454.0,Austria,Burgenland,AT11,Austria,4621.32
ARA Dürnkrut,48.46700902,16.86166406,3400,14892.0,Austria,Niederösterreich,AT12,Austria,4761.36
ARA GAV Mittleres Schmidatal,48.44223099,15.99042792,14000,61320.0,Austria,Niederösterreich,AT12,Austria,19605.6
ARA GAV Taschlbach,48.54030257,16.51035622,14000,61320.0,Austria,Niederösterreich,AT12,Austria,19605.6
ARA Gänserndorf,48.34676956,16.73501507,14000,61320.0,Austria,Niederösterreich,AT12,Austria,19605.6
ARA Melk,48.23501513,15.33504912,14000,61320.0,Austria,Niederösterreich,AT12,Austria,19605.6
ARA GAV Gmoosbach,48.5995006,16.0859844,14240,62371.2,Austria,Niederösterreich,AT12,Austria,19941.7
ARA St. Aegyd am Neuwalde,47.87484572,15.59965072,3500,15330.0,Austria,Niederösterreich,AT12,Austria,4901.4
ARA Yspertal,48.27725625,15.05983568,3500,15330.0,Austria,Niederösterreich,AT12,Austria,4901.4
ARA Ernsthofen,48.14422789,14.47503868,3700,16206.0,Austria,Oberösterreich,AT31,Austria,5181.48
ARA Großharras,48.66824716,16.25251283,3700,16206.0,Austria,Niederösterreich,AT12,Austria,5181.48
ARA Lassee,48.21314555,16.82883933,3700,16206.0,Austria,Niederösterreich,AT12,Austria,5181.48
ARA Orth an der Donau,48.14600332,16.72020367,3700,16206.0,Austria,Niederösterreich,AT12,Austria,5181.48
ARA AV Raum Hainburg,48.14439606,16.92768374,15000,65700.0,Austria,Niederösterreich,AT12,Austria,21006
ARA Gumpoldskirchen,48.03464483,16.29329548,15000,65700.0,Austria,Niederösterreich,AT12,Austria,21006
ARA St. Valentin,48.18056971,14.53702273,15000,65700.0,Austria,Niederösterreich,AT12,Austria,21006
ARA AV Oberes Perschlingtal,48.23835878,15.75587522,15300,67014.0,Austria,Niederösterreich,AT12,Austria,21426.1
Kleines Mühltal,48.49621094,13.93504191,3000,13140.0,Austria,Oberösterreich,AT31,Austria,4201.2
Bad Kreuzen,48.25325369,14.8184119,3000,13140.0,Austria,Oberösterreich,AT31,Austria,4201.2
Niederwaldkirchen,48.44592145,14.08985458,3000,13140.0,Austria,Oberösterreich,AT31,Austria,4201.2
Kefermarkt,48.43062474,14.53873937,3200,14016.0,Austria,Oberösterreich,AT31,Austria,4481.28
Unterweitersdorf,48.35380673,14.46116742,3500,15330.0,Austria,Oberösterreich,AT31,Austria,4901.4
ARA Schrattenberg,48.71727337,16.73672659,4000,17520.0,Czechia,Jihovýchod,CZ06,Czechia,5601.6
ARA Großkrut,48.63851892,16.73394956,4000,17520.0,Austria,Niederösterreich,AT12,Austria,5601.6
ARA Lengenfeld,48.47577965,15.61639255,4000,17520.0,Austria,Niederösterreich,AT12,Austria,5601.6
ARA Pyhra,48.16021091,15.69562302,4000,17520.0,Austria,Niederösterreich,AT12,Austria,5601.6
ARA Marchegg,48.25349768,16.92269967,4200,18396.0,Austria,Niederösterreich,AT12,Austria,5881.68
ARA Großebersdorf,48.3591391,16.46949287,4350,19053.0,Austria,Niederösterreich,AT12,Austria,6091.74
ARA Abwasserreinigung im Waldviertel GmbH,48.81962203,15.2961284,16000,70080.0,Austria,Niederösterreich,AT12,Austria,22406.4
ARA GAV Aspang - Feistritz,47.59301849,16.11053755,16000,70080.0,Austria,Niederösterreich,AT12,Austria,22406.4
ARA Waidhofen an der Ybbs,47.97151833,14.75964451,16000,70080.0,Austria,Niederösterreich,AT12,Austria,22406.4
ARA GV Abwasserreinigung im südlichen Waldviertel,48.21910439,15.2345758,16800,73584.0,Austria,Niederösterreich,AT12,Austria,23526.7
Offenhausen,48.15831912,13.8521349,2000,8760.0,Austria,Oberösterreich,AT31,Austria,2800.8
Sauzipf,47.94586647,13.99435867,2155,9438.9,Austria,Oberösterreich,AT31,Austria,3017.86
Sipbachzell,48.10855848,14.12483478,2300,10074.0,Austria,Oberösterreich,AT31,Austria,3220.92
Altenfelden,48.47381362,13.96466512,2300,10074.0,Austria,Oberösterreich,AT31,Austria,3220.92
Schenkenfelden,48.51325923,14.36279057,2300,10074.0,Austria,Oberösterreich,AT31,Austria,3220.92
Allhaming,48.15820089,14.1830537,2500,10950.0,Austria,Oberösterreich,AT31,Austria,3501
Franking,48.04653119,12.91635032,2500,10950.0,Austria,Oberösterreich,AT31,Austria,3501
Gurten,48.25362127,13.33530195,2500,10950.0,Austria,Oberösterreich,AT31,Austria,3501
St. Veit,48.46760041,14.17773142,2500,10950.0,Austria,Oberösterreich,AT31,Austria,3501
Kopfing,48.43612649,13.65394711,2500,10950.0,Austria,Oberösterreich,AT31,Austria,3501
Neufelden,48.47897138,13.9995461,2500,10950.0,Austria,Oberösterreich,AT31,Austria,3501
St. Georgen am Walde,48.35019682,14.90498789,2500,10950.0,Austria,Oberösterreich,AT31,Austria,3501
ARA Heiligenkreuz,48.01936593,16.18298889,4500,19710.0,Austria,Niederösterreich,AT12,Austria,6301.8
ARA Ardagger-Markt,48.18641995,14.83106977,4500,19710.0,Austria,Niederösterreich,AT12,Austria,6301.8
ARA Vitis,48.75324397,15.18951779,4500,19710.0,Austria,Niederösterreich,AT12,Austria,6301.8
ARA Wilfersdorf,48.60053458,16.69798835,4500,19710.0,Austria,Niederösterreich,AT12,Austria,6301.8
ARA Gresten,47.99180232,15.02162212,4600,20148.0,Austria,Niederösterreich,AT12,Austria,6441.84
ARA Harmannsdorf,48.37959064,16.36892089,4600,20148.0,Austria,Niederösterreich,AT12,Austria,6441.84
ARA GAV Wagram - Nördliches Tullnerfeld,48.38071379,15.88037517,17000,74460.0,Austria,Niederösterreich,AT12,Austria,23806.8
ARA AV Gölsental,48.05282929,15.63270518,18000,78840.0,Austria,Niederösterreich,AT12,Austria,25207.2
ARA GAV Oberes Urltal,48.05807063,14.70550696,18000,78840.0,Austria,Niederösterreich,AT12,Austria,25207.2
ARA GAV Erlauftal,48.08843678,15.14347231,19000,83220.0,Austria,Niederösterreich,AT12,Austria,26607.6
Waldhausen,48.26392153,14.95492719,2500,10950.0,Austria,Niederösterreich,AT12,Austria,3501
Reichenau,48.44821659,14.36223741,2567,11243.46,Austria,Oberösterreich,AT31,Austria,3594.83
Mitterkirchen,48.18037432,14.7126236,2650,11607.0,Austria,Niederösterreich,AT12,Austria,3711.06
Lembach,48.49235344,13.90358623,2800,12264.0,Austria,Oberösterreich,AT31,Austria,3921.12
Esternberg,48.54088449,13.5692103,3000,13140.0,Austria,Oberösterreich,AT31,Austria,4201.2
ARA Hainbuch Dorf an der Enns,48.10215185,14.4762627,4700,20586.0,Austria,Oberösterreich,AT31,Austria,6581.88
ARA Wasser- und AV Münchendorf,48.03979723,16.39300428,4700,20586.0,Austria,Niederösterreich,AT12,Austria,6581.88
ARA GAV Oberes Zayatal,48.57556922,16.50898141,4800,21024.0,Austria,Niederösterreich,AT12,Austria,6721.92
ARA Groß Gerungs,48.57338334,14.97054742,4800,21024.0,Austria,Niederösterreich,AT12,Austria,6721.92
ARA Mank,48.11472914,15.3372404,4800,21024.0,Austria,Niederösterreich,AT12,Austria,6721.92
ARA Poysdorf,48.65216053,16.68650914,19800,86724.0,Austria,Niederösterreich,AT12,Austria,27727.9
ARA AV Ybbsfeld,48.16909532,15.09129355,20000,87600.0,Austria,Niederösterreich,AT12,Austria,28008
ARA GAV Raum St. Andrä-Wördern,48.34082307,16.2160251,20000,87600.0,Austria,Niederösterreich,AT12,Austria,28008
ARA Himberg,48.09171791,16.44031973,20000,87600.0,Austria,Niederösterreich,AT12,Austria,28008
ARA Vösendorf,48.11759314,16.35908339,20000,87600.0,Austria,Niederösterreich,AT12,Austria,28008
AGRANA,48.36241675,14.01497211,5000,21900.0,Austria,Oberösterreich,AT31,Austria,7002
ARA GAV Enzersfeld-Hagenbrunn,48.35726083,16.43875405,4900,21462.0,Austria,Niederösterreich,AT12,Austria,6861.96
ARA GV Altenmarkt an der Triesting - Kaumberg,48.01078115,16.00865446,5000,21900.0,Austria,Niederösterreich,AT12,Austria,7002
ARA Hadersdorf,48.45187062,15.71941793,5000,21900.0,Austria,Niederösterreich,AT12,Austria,7002
ARA Hohenau an der March,48.60620731,16.91370098,5000,21900.0,Austria,Niederösterreich,AT12,Austria,7002
ARA Ybbsitz,47.94049084,14.85106695,5000,21900.0,Austria,Niederösterreich,AT12,Austria,7002
ARA Ebreichsdorf,47.97230655,16.41378312,20000,87600.0,Austria,Niederösterreich,AT12,Austria,28008
ARA GAV Laaer Becken,48.73146613,16.39152632,20800,91104.0,Czechia,Jihovýchod,CZ06,Czechia,29128.3
ARA GAV Eggenburg - Röschitz,48.65893508,15.9045183,22000,96360.0,Austria,Niederösterreich,AT12,Austria,30808.8
ARA Wiental - Sammelkanal GmbH,48.18496045,16.12301186,23000,100740.0,Austria,Niederösterreich,AT12,Austria,32209.2
ARA GV Abwasserbeseitigung Raum Pöchlarn,48.21476355,15.26245646,25000,109500.0,Austria,Niederösterreich,AT12,Austria,35010
ARA EVN Wasser (GAV Senningbach),48.4588604,16.23903921,5000,21900.0,Austria,Niederösterreich,AT12,Austria,7002
ARA Pöggstall,48.31530939,15.21393365,5270,23082.6,Austria,Niederösterreich,AT12,Austria,7380.11
ARA Gaming,47.94007391,15.12653698,5500,24090.0,Austria,Niederösterreich,AT12,Austria,7702.2
ARA AV Lainsitz-Mitte,48.70629081,14.89223598,5800,25404.0,Austria,Niederösterreich,AT12,Austria,8122.32
ARA GAV Retzbach - Retz,48.74129362,16.02998364,5900,25842.0,Austria,Niederösterreich,AT12,Austria,8262.36
ARA Mistelbach,48.57042605,16.61052317,25000,109500.0,Austria,Niederösterreich,AT12,Austria,35010
ARA Guntramsdorf,48.04203439,16.33317324,27000,118260.0,Austria,Niederösterreich,AT12,Austria,37810.8
ARA Hollabrunn,48.54842101,16.0729555,30000,131400.0,Austria,Niederösterreich,AT12,Austria,42012
ARA Stockerau,48.38420852,16.22972454,30000,131400.0,Austria,Niederösterreich,AT12,Austria,42012
ARA GV Abwasserbeseitigung Raum Hohe Wand - Steinfeld,47.82291886,16.18432885,32000,140160.0,Austria,Niederösterreich,AT12,Austria,44812.8
